# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
2,idle,,,,,
3,idle,,,,,
4,idle,,,,,
5,idle,,,,,
6,idle,,,,,
7,idle,,,,,
8,idle,,,,,
9,idle,,,,,
10,idle,,,,,
11,idle,,,,,
12,idle,,,,,
13,idle,,,,,
14,idle,,,,,
15,idle,,,,,
16,idle,,,,,
17,idle,,,,,
18,idle,,,,,
19,idle,,,,,
20,idle,,,,,
21,idle,,,,,
22,idle,,,,,
23,idle,,,,,
24,idle,,,,,
25,idle,,,,,
26,idle,,,,,
27,idle,,,,,
28,idle,,,,,
29,idle,,,,,
30,idle,,,,,
31,idle,,,,,
32,idle,,,,,
33,idle,,,,,
34,idle,,,,,
35,idle,,,,,
36,idle,,,,,
37,idle,,,,,
38,idle,,,,,
39,idle,,,,,
40,idle,,,,,
41,idle,,,,,
42,idle,,,,,
43,idle,,,,,
44,idle,,,,,
45,idle,,,,,
46,idle,,,,,
47,idle,,,,,
48,idle,,,,,
49,idle,,,,,
50,idle,,,,,
51,idle,,,,,
52,idle,,,,,
53,idle,,,,,
54,idle,,,,,
55,idle,,,,,
56,idle,,,,,
57,idle,,,,,
58,idle,,,,,
59,idle,,,,,
60,idle,,,,,
61,idle,,,,,
62,idle,,,,,
63,idle,,,,,
64,idle,,,,,
65,idle,,,,,
66,idle,,,,,
67,idle,,,,,
68,idle,,,,,
69,idle,,,,,
70,idle,,,,,
71,idle,,,,,
72,idle,,,,,
73,idle,,,,,
74,idle,,,,,
75,idle,,,,,
76,idle,,,,,
77,idle,,,,,
78,idle,,,,,
79,idle,,,,,
80,idle,,,,,
81,idle,,,,,
82,idle,,,,,
83,idle,,,,,
84,idle,,,,,
85,idle,,,,,
86,idle,,,,,
87,idle,,,,,
88,idle,,,,,
89,idle,,,,,
90,idle,,,,,
91,idle,,,,,
92,idle,,,,,
93,idle,,,,,
94,idle,,,,,
95,idle,,,,,
96,idle,,,,,
97,idle,,,,,
98,idle,,,,,
99,idle,,,,,
100,idle,,,,,
101,idle,,,,,
102,idle,,,,,
103,idle,,,,,
104,idle,,,,,
105,idle,,,,,
106,idle,,,,,
107,idle,,,,,
108,idle,,,,,
109,idle,,,,,
110,idle,,,,,
111,idle,,,,,
112,idle,,,,,
113,idle,,,,,
114,idle,,,,,
115,idle,,,,,
116,idle,,,,,
117,idle,,,,,
118,idle,,,,,
119,idle,,,,,
120,idle,,,,,
121,idle,,,,,
122,idle,,,,,
123,idle,,,,,
124,idle,,,,,
125,idle,,,,,
126,idle,,,,,
127,idle,,,,,
128,idle,,,,,
129,idle,,,,,
130,idle,,,,,
131,idle,,,,,
132,idle,,,,,
133,idle,,,,,
134,idle,,,,,
135,idle,,,,,
136,idle,,,,,
137,idle,,,,,
138,idle,,,,,
139,idle,,,,,
140,idle,,,,,
141,idle,,,,,
142,idle,,,,,
143,idle,,,,,
144,idle,,,,,
145,idle,,,,,
146,idle,,,,,
147,idle,,,,,
148,idle,,,,,
149,idle,,,,,
150,idle,,,,,
151,idle,,,,,
152,idle,,,,,
153,idle,,,,,
154,idle,,,,,
155,idle,,,,,
156,idle,,,,,
157,idle,,,,,
158,idle,,,,,
159,idle,,,,,
160,idle,,,,,
161,idle,,,,,
162,idle,,,,,
163,idle,,,,,
164,idle,,,,,
165,idle,,,,,
166,idle,,,,,
167,idle,,,,,
168,idle,,,,,
169,idle,,,,,
170,idle,,,,,
171,idle,,,,,
172,idle,,,,,
173,idle,,,,,
174,idle,,,,,
175,idle,,,,,
176,idle,,,,,
177,idle,,,,,
178,idle,,,,,
179,idle,,,,,
180,idle,,,,,
181,idle,,,,,
182,idle,,,,,
183,idle,,,,,
184,idle,,,,,
185,idle,,,,,
186,idle,,,,,
187,idle,,,,,
188,idle,,,,,
189,idle,,,,,
190,idle,,,,,
191,idle,,,,,
192,idle,,,,,
193,idle,,,,,
194,idle,,,,,
195,idle,,,,,
196,idle,,,,,
197,idle,,,,,
198,idle,,,,,
199,idle,,,,,
200,idle,,,,,
201,idle,,,,,
202,idle,,,,,
203,idle,,,,,
204,idle,,,,,
205,idle,,,,,
206,idle,,,,,
207,idle,,,,,
208,idle,,,,,
209,idle,,,,,
210,idle,,,,,
211,idle,,,,,
212,idle,,,,,
213,idle,,,,,
214,idle,,,,,
215,idle,,,,,
216,idle,,,,,
217,idle,,,,,
218,idle,,,,,
219,idle,,,,,
220,idle,,,,,
221,idle,,,,,
222,idle,,,,,
223,idle,,,,,
224,idle,,,,,
225,idle,,,,,
226,idle,,,,,
227,obs,,P.14.S,,,
228,obs,,P.14,,[1258327 1258328 1258329],0.09997
229,obs,,,,,
230,obs,,P.14,,[1259285 1259286 1259287 1259288],0.13906
231,obs,,P.14,,[1260249 1260250 1260251 1260252],0.14429
232,obs,,P.14,,[1261229 1261230 1261231 1261232],0.18879
233,obs,,P.14,,[1262228 1262229 1262230 1262231],0.20739
234,obs,,P.14,,[1263239 1263240 1263241 1263242 1263243],0.25739
235,obs,,P.14,,[1264251 1264252 1264253 1264254 1264255],0.25784
236,obs,,P.14,,[1265278 1265279 1265280 1265281 1265282],0.25738
237,obs,,P.14,,[1266330 1266331 1266332 1266333],0.16041
238,obs,,P.14,,[1266329 1267397],0.10376
239,obs,,P.14,,[1267393 1267394 1267395 1267396],0.20655
240,obs,,P.14,,[1268450 1268451 1268452 1268453 1268454],0.21193
241,obs,,P.14,,[1269502 1269503 1269504 1269505 1269506],0.07326
242,obs,,P.14,,[1270554 1270555 1270556 1270557 1270558],0.07302
243,obs,,P.14,,[1271611 1271612 1271613 1271614 1271615],0.16516
244,obs,,P.14,,[1272666 1272667 1272668 1272669 1272670],0.21124
245,obs,,P.14,,[1273719 1273720 1273721 1273722 1273723],0.16589
246,obs,,P.14,,[1274762 1274763 1274764 1274765 1274766],0.16578
247,obs,,P.14,,[1275791 1275792],0.05715
248,obs,,P.14,,[1275788 1275789 1275790],0.01725
249,obs,,P.14,,[1276799 1276800 1276801 1276802 1276803],0.07371
250,obs,,P.14,,[1277802 1277803 1277804 1277805 1277806],0.12132
251,obs,,P.14,,[1278795 1278796 1278797 1278798 1278799],0.21264
252,obs,,P.14,,[1279780 1279781 1279782 1279783 1279784],0.12108
253,obs,,P.14,,[1280759 1280760 1280761 1280762 1280763],0.12013
254,obs,,P.14,,[1281731 1281732 1281733 1281734 1281735],0.07467
255,obs,,P.14,,[1282703 1282704 1282705 1282706],0.02134
256,obs,,P.14,,[1283678],0.00526
257,obs,,P.14,,[1283675 1283676 1283677],0.06218
258,obs,,P.14,,[1284640 1284641 1284642 1284643],0.06805
259,obs,,P.14,,[1285601 1285602 1285603 1285604],0.02121
260,obs,,P.14,,[1286559 1286560 1286561 1286562],0.0221
261,obs,,P.14,,[1287517 1287518 1287519 1287520 1287521],0.02904
262,obs,,P.14,,[1288473 1288474 1288475 1288476 1288477],0.07363
263,obs,,P.14,,[1289424 1289425 1289426 1289427 1289428],0.07351
264,obs,,P.14,,[1290381 1290382 1290383 1290384],0.06965
265,obs,,P.14,,[1290380 1291334],0.0572
266,obs,,P.14,,[1291330 1291331 1291332 1291333],0.1142
267,obs,,P.14,,[1292274 1292275 1292276 1292277 1292278],0.25794
268,obs,,P.14,,[1293212 1293213 1293214 1293215 1293216],0.25846
269,obs,,P.14,,[1294145 1294146 1294147 1294148 1294149],0.2118
270,obs,,P.14,,[1295069 1295070 1295071 1295072 1295073],0.11957
271,obs,,P.14,,[1295990 1295991 1295992 1295993 1295994],0.12081
272,obs,,P.14,,[1296920 1296921 1296922 1296923 1296924],0.07466
273,obs,,P.14,,[1297855 1297856 1297857 1297858],0.06946
274,obs,,P.14,,[1297854 1298796],0.05694
275,obs,,P.14,,[1298792 1298793 1298794 1298795],0.02245
276,obs,,P.14,,[1299745 1299746 1299747 1299748 1299749],0.02789
277,obs,,P.14,,[1300702 1300703 1300704 1300705 1300706],0.02709
278,obs,,P.14,,[1301664 1301665 1301666 1301667 1301668],0.07316
279,obs,,P.14,,[1302635 1302636 1302637 1302638 1302639],0.11898
280,obs,,P.14,,[1303605 1303606 1303607 1303608 1303609],0.2119
281,obs,,P.14,,[1304561 1304562 1304563 1304564],0.20778
282,obs,,P.14,,[1305522 1305523 1305524],0.10896
283,obs,,P.14,,[1305521 1306480],0.05682
284,obs,,P.14,,[1306477 1306478 1306479],0.10839
285,obs,,P.14,,[1307426 1307427 1307428 1307429],0.06724
286,obs,,P.14,,[1308368 1308369 1308370 1308371 1308372],0.16519
287,obs,,P.14,,[1309310 1309311 1309312 1309313 1309314],0.16521
