# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
2,idle,,,,,
3,idle,,,,,
4,idle,,,,,
5,idle,,,,,
6,idle,,,,,
7,idle,,,,,
8,idle,,,,,
9,idle,,,,,
10,idle,,,,,
11,idle,,,,,
12,idle,,,,,
13,idle,,,,,
14,idle,,,,,
15,idle,,,,,
16,idle,,,,,
17,idle,,,,,
18,idle,,,,,
19,idle,,,,,
20,idle,,,,,
21,idle,,,,,
22,idle,,,,,
23,idle,,,,,
24,idle,,,,,
25,idle,,,,,
26,idle,,,,,
27,idle,,,,,
28,idle,,,,,
29,idle,,,,,
30,idle,,,,,
31,idle,,,,,
32,idle,,,,,
33,idle,,,,,
34,idle,,,,,
35,idle,,,,,
36,idle,,,,,
37,idle,,,,,
38,idle,,,,,
39,idle,,,,,
40,idle,,,,,
41,idle,,,,,
42,idle,,,,,
43,idle,,,,,
44,idle,,,,,
45,idle,,,,,
46,idle,,,,,
47,idle,,,,,
48,idle,,,,,
49,idle,,,,,
50,idle,,,,,
51,idle,,,,,
52,idle,,,,,
53,idle,,,,,
54,idle,,,,,
55,idle,,,,,
56,idle,,,,,
57,idle,,,,,
58,idle,,,,,
59,idle,,,,,
60,idle,,,,,
61,idle,,,,,
62,idle,,,,,
63,idle,,,,,
64,idle,,,,,
65,idle,,,,,
66,idle,,,,,
67,idle,,,,,
68,idle,,,,,
69,idle,,,,,
70,idle,,,,,
71,idle,,,,,
72,idle,,,,,
73,idle,,,,,
74,idle,,,,,
75,idle,,,,,
76,idle,,,,,
77,idle,,,,,
78,idle,,,,,
79,idle,,,,,
80,idle,,,,,
81,idle,,,,,
82,idle,,,,,
83,idle,,,,,
84,idle,,,,,
85,idle,,,,,
86,idle,,,,,
87,idle,,,,,
88,idle,,,,,
89,idle,,,,,
90,idle,,,,,
91,idle,,,,,
92,idle,,,,,
93,idle,,,,,
94,idle,,,,,
95,idle,,,,,
96,idle,,,,,
97,idle,,,,,
98,idle,,,,,
99,idle,,,,,
100,idle,,,,,
101,idle,,,,,
102,idle,,,,,
103,idle,,,,,
104,idle,,,,,
105,idle,,,,,
106,idle,,,,,
107,idle,,,,,
108,idle,,,,,
109,idle,,,,,
110,idle,,,,,
111,idle,,,,,
112,idle,,,,,
113,idle,,,,,
114,idle,,,,,
115,idle,,,,,
116,idle,,,,,
117,idle,,,,,
118,idle,,,,,
119,idle,,,,,
120,idle,,,,,
121,idle,,,,,
122,idle,,,,,
123,idle,,,,,
124,idle,,,,,
125,idle,,,,,
126,idle,,,,,
127,idle,,,,,
128,idle,,,,,
129,idle,,,,,
130,idle,,,,,
131,idle,,,,,
132,idle,,,,,
133,idle,,,,,
134,idle,,,,,
135,idle,,,,,
136,idle,,,,,
137,idle,,,,,
138,idle,,,,,
139,idle,,,,,
140,idle,,,,,
141,idle,,,,,
142,idle,,,,,
143,idle,,,,,
144,idle,,,,,
145,idle,,,,,
146,idle,,,,,
147,idle,,,,,
148,idle,,,,,
149,idle,,,,,
150,idle,,,,,
151,idle,,,,,
152,idle,,,,,
153,idle,,,,,
154,idle,,,,,
155,idle,,,,,
156,idle,,,,,
157,idle,,,,,
158,idle,,,,,
159,idle,,,,,
160,idle,,,,,
161,idle,,,,,
162,idle,,,,,
163,idle,,,,,
164,idle,,,,,
165,idle,,,,,
166,idle,,,,,
167,idle,,,,,
168,idle,,,,,
169,idle,,,,,
170,idle,,,,,
171,idle,,,,,
172,idle,,,,,
173,idle,,,,,
174,idle,,,,,
175,idle,,,,,
176,idle,,,,,
177,idle,,,,,
178,idle,,,,,
179,idle,,,,,
180,idle,,,,,
181,idle,,,,,
182,idle,,,,,
183,idle,,,,,
184,idle,,,,,
185,idle,,,,,
186,idle,,,,,
187,idle,,,,,
188,idle,,,,,
189,idle,,,,,
190,idle,,,,,
191,idle,,,,,
192,idle,,,,,
193,idle,,,,,
194,idle,,,,,
195,idle,,,,,
196,idle,,,,,
197,idle,,,,,
198,idle,,,,,
199,idle,,,,,
200,idle,,,,,
201,idle,,,,,
202,idle,,,,,
203,idle,,,,,
204,idle,,,,,
205,idle,,,,,
206,idle,,,,,
207,idle,,,,,
208,idle,,,,,
209,idle,,,,,
210,idle,,,,,
211,idle,,,,,
212,idle,,,,,
213,idle,,,,,
214,idle,,,,,
215,idle,,,,,
216,idle,,,,,
217,idle,,,,,
218,idle,,,,,
219,idle,,,,,
220,idle,,,,,
221,idle,,,,,
222,idle,,,,,
223,idle,,,,,
224,idle,,,,,
225,idle,,,,,
226,idle,,,,,
227,idle,,,,,
228,idle,,,,,
229,idle,,,,,
230,idle,,,,,
231,idle,,,,,
232,idle,,,,,
233,idle,,,,,
234,idle,,,,,
235,idle,,,,,
236,idle,,,,,
237,idle,,,,,
238,idle,,,,,
239,idle,,,,,
240,idle,,,,,
241,idle,,,,,
242,idle,,,,,
243,obs,,P.14.S,,,
244,obs,,P.14,,[606562 606563 606564],0.09287
245,obs,,P.14,,[604906 604907 604908 604909 604910],0.3737
246,obs,,P.14,,[603255 603256 604911],0.11357
247,obs,,P.14,,[603257 603258],0.07128
248,obs,,P.14,,[601623],0.03748
249,obs,,P.14,,[601624],0.03244
250,obs,,P.14.E,,,
251,slew,,,,,
252,slew,,,,,
253,slew,,,,,
254,slew,,,,,
255,slew,,,,,
256,slew,,,,,
257,idle,,,,,
258,obs,L.23.S,,,,
259,obs,L.23,,[584796],,0.0221
260,obs,L.23,,[583078],,0.045
261,obs,L.23.E,,,,
262,slew,,,,,
263,slew,,,,,
264,slew,,,,,
265,slew,,,,,
266,slew,,,,,
267,slew,,,,,
268,slew,,,,,
269,slew,,,,,
270,slew,,,,,
271,slew,,,,,
272,slew,,,,,
273,slew,,,,,
274,slew,,,,,
275,slew,,,,,
276,slew,,,,,
277,slew,,,,,
278,slew,,,,,
279,idle,,,,,
280,idle,,,,,
281,idle,,,,,
282,idle,,,,,
283,idle,,,,,
284,idle,,,,,
285,idle,,,,,
286,idle,,,,,
287,idle,,,,,
288,idle,,,,,
289,idle,,,,,
290,idle,,,,,
291,idle,,,,,
292,idle,,,,,
293,idle,,,,,
294,idle,,,,,
295,idle,,,,,
296,idle,,,,,
297,idle,,,,,
298,idle,,,,,
299,idle,,,,,
300,idle,,,,,
301,idle,,,,,
302,idle,,,,,
303,idle,,,,,
304,idle,,,,,
305,idle,,,,,
306,idle,,,,,
307,idle,,,,,
308,idle,,,,,
309,idle,,,,,
310,idle,,,,,
311,idle,,,,,
312,idle,,,,,
313,idle,,,,,
314,idle,,,,,
315,idle,,,,,
316,idle,,,,,
317,idle,,,,,
318,idle,,,,,
319,idle,,,,,
320,idle,,,,,
321,idle,,,,,
322,idle,,,,,
323,idle,,,,,
324,idle,,,,,
325,idle,,,,,
326,idle,,,,,
327,idle,,,,,
328,idle,,,,,
329,idle,,,,,
330,idle,,,,,
331,idle,,,,,
332,idle,,,,,
333,idle,,,,,
334,idle,,,,,
335,idle,,,,,
336,idle,,,,,
337,idle,,,,,
338,idle,,,,,
339,idle,,,,,
340,idle,,,,,
341,idle,,,,,
342,idle,,,,,
343,idle,,,,,
344,idle,,,,,
345,idle,,,,,
346,idle,,,,,
347,idle,,,,,
348,idle,,,,,
349,idle,,,,,
350,idle,,,,,
351,idle,,,,,
352,idle,,,,,
353,idle,,,,,
354,idle,,,,,
355,idle,,,,,
356,idle,,,,,
357,idle,,,,,
358,idle,,,,,
359,idle,,,,,
360,idle,,,,,
361,idle,,,,,
362,idle,,,,,
363,idle,,,,,
364,idle,,,,,
365,idle,,,,,
366,idle,,,,,
367,idle,,,,,
368,idle,,,,,
369,idle,,,,,
370,idle,,,,,
371,idle,,,,,
372,idle,,,,,
373,idle,,,,,
374,idle,,,,,
375,idle,,,,,
376,idle,,,,,
377,idle,,,,,
378,idle,,,,,
379,idle,,,,,
380,idle,,,,,
381,idle,,,,,
382,idle,,,,,
383,idle,,,,,
384,idle,,,,,
385,idle,,,,,
386,idle,,,,,
387,idle,,,,,
388,idle,,,,,
389,idle,,,,,
390,idle,,,,,
391,idle,,,,,
392,idle,,,,,
393,idle,,,,,
394,idle,,,,,
395,idle,,,,,
396,idle,,,,,
397,idle,,,,,
398,idle,,,,,
399,idle,,,,,
400,idle,,,,,
401,idle,,,,,
402,idle,,,,,
403,idle,,,,,
404,idle,,,,,
405,idle,,,,,
406,idle,,,,,
407,idle,,,,,
408,idle,,,,,
409,idle,,,,,
410,idle,,,,,
411,idle,,,,,
412,idle,,,,,
413,idle,,,,,
414,idle,,,,,
415,idle,,,,,
416,idle,,,,,
417,idle,,,,,
418,idle,,,,,
419,idle,,,,,
